,Poster,Likes_count,Liker
0,yldrmyldry8,10,fevrisosyolog_
1,iremafsin,28,fevrisosyolog_
2,SalihKemertas,5,fevrisosyolog_
3,Katralya,19,fevrisosyolog_
4,sadecefero,12,fevrisosyolog_
5,Vyslarslan21_,4,fevrisosyolog_
6,KaraaslanGokben,15,fevrisosyolog_
7,B06dmr,2,fevrisosyolog_
8,kimliksiz29,2,fevrisosyolog_
9,dervissari18,4,fevrisosyolog_
10,seyi34384384,5,fevrisosyolog_
11,YagmurGunaay,2,fevrisosyolog_
12,aligel31,5,fevrisosyolog_
13,hsyn530,4,fevrisosyolog_
14,mepisso,16,fevrisosyolog_
15,_zeynepabi,4,fevrisosyolog_
16,anksxuxuxbb,22,fevrisosyolog_
17,zekikayahan,11,fevrisosyolog_
18,gizemkaboglu,47,fevrisosyolog_
19,ofansifsolbek,4,fevrisosyolog_
20,STunakurt,20,fevrisosyolog_
21,agkiraz,2,fevrisosyolog_
22,erdemselevren,11,fevrisosyolog_
23,ozlemmlym,15,fevrisosyolog_
24,melekdedikyaa,2,fevrisosyolog_
25,mrs_eternal34,13,fevrisosyolog_
26,dokuz8haber,3,fevrisosyolog_
27,muslumatess,15,fevrisosyolog_
28,cokdasaapma_,26,fevrisosyolog_
29,immigrant_,15,fevrisosyolog_
30,tcmmvar,1,fevrisosyolog_
