,Poster,Likes_count,Liker
0,0xteknogeek,20,vasim__sk
1,samhouston,33,vasim__sk
2,Spam404Online,57,vasim__sk
3,YuliaPlevako,41,vasim__sk
4,logicbomb_1,37,vasim__sk
5,imnarendrabhati,38,vasim__sk
6,ShahzadSadiq25,24,vasim__sk
7,alicanact60,63,vasim__sk
8,ocean_246,57,vasim__sk
9,Alra3ees,16,vasim__sk
10,avanish46,42,vasim__sk
11,adrien_jeanneau,19,vasim__sk
12,emNikhil,44,vasim__sk
13,secuninja,32,vasim__sk
14,B3nac,27,vasim__sk
15,vis_hacker,34,vasim__sk
16,harsh_mahajan11,2,vasim__sk
17,RahulGandhi,128,vasim__sk
18,SYNTAXERRORBA,83,vasim__sk
19,dirtycoder0124,41,vasim__sk
20,h1_kenan,17,vasim__sk
21,D0rkerDevil,3,vasim__sk
22,bhavukjain1,38,vasim__sk
