,Poster,Likes_count,Liker
0,NotBillWalton,20,TheNewRisingSun
1,BarstoolUIowa,26,TheNewRisingSun
2,_TYPD_,21,TheNewRisingSun
3,QuintonLewis_23,12,TheNewRisingSun
4,AltPress,4,TheNewRisingSun
5,DJKoulianos15,16,TheNewRisingSun
6,MarkDice,4,TheNewRisingSun
7,OldSchool80s,2,TheNewRisingSun
8,BarstoolBigCat,5,TheNewRisingSun
9,thecheckdown,14,TheNewRisingSun
10,artiequitter,416,TheNewRisingSun
11,espn,2,TheNewRisingSun
12,BHGP,6,TheNewRisingSun
13,nuggets,4,TheNewRisingSun
14,HeavensHawkeye,46,TheNewRisingSun
15,jleisinger35,19,TheNewRisingSun
16,valeroalamobowl,22,TheNewRisingSun
17,stephenmally,13,TheNewRisingSun
18,d0oyle,39,TheNewRisingSun
19,RollingStone,44,TheNewRisingSun
20,SportsCenter,14,TheNewRisingSun
21,TheRealCK24,20,TheNewRisingSun
22,guillesla,1,TheNewRisingSun
23,barstoolsports,10,TheNewRisingSun
24,enrikeNYC,5,TheNewRisingSun
25,WartburgKnights,3,TheNewRisingSun
