,Poster,Likes_count,Liker
0,BHGP,6,TheNewRisingSun
1,valeroalamobowl,22,TheNewRisingSun
2,OldSchool80s,2,TheNewRisingSun
3,TheRealCK24,20,TheNewRisingSun
4,charliekirk11,18,TheNewRisingSun
5,nuggets,4,TheNewRisingSun
6,espn,2,TheNewRisingSun
7,Keeg_Leliefeld,12,TheNewRisingSun
8,piesmantrophy,12,TheNewRisingSun
9,chartdata,5,TheNewRisingSun
10,_TYPD_,21,TheNewRisingSun
11,MarkDice,4,TheNewRisingSun
12,stephenasmith,13,TheNewRisingSun
13,BarstoolBigCat,5,TheNewRisingSun
14,d0oyle,39,TheNewRisingSun
15,jimrome,5,TheNewRisingSun
16,BarstoolUIowa,41,TheNewRisingSun
17,BryceBurke11,8,TheNewRisingSun
18,guillesla,1,TheNewRisingSun
19,jleisinger35,19,TheNewRisingSun
20,enrikeNYC,5,TheNewRisingSun
21,NotBillWalton,20,TheNewRisingSun
22,WartburgKnights,3,TheNewRisingSun
23,stephenmally,13,TheNewRisingSun
24,FallonTonight,12,TheNewRisingSun
25,barstoolsports,10,TheNewRisingSun
26,charliesheen,14,TheNewRisingSun
27,JordanBo_3,10,TheNewRisingSun
28,HeavensHawkeye,46,TheNewRisingSun
29,RollingStone,71,TheNewRisingSun
30,AltPress,4,TheNewRisingSun
31,DJKoulianos15,16,TheNewRisingSun
32,PatAngererUSA,15,TheNewRisingSun
33,UltClassicRock,11,TheNewRisingSun
34,SportsCenter,14,TheNewRisingSun
35,thecheckdown,14,TheNewRisingSun
36,RichEisenShow,2,TheNewRisingSun
37,LanceLosh,28,TheNewRisingSun
38,QuintonLewis_23,12,TheNewRisingSun
39,artiequitter,434,TheNewRisingSun
