,Poster,Likes_count,Liker
0,DarkChocolateC,60,Luvvie
1,elkinnicole,51,Luvvie
2,NOLAJola,64,Luvvie
3,nlorrainexx,42,Luvvie
4,EuniqueJG,35,Luvvie
5,demetraliggins,36,Luvvie
6,wildcatwonder27,24,Luvvie
7,Luvvie,36,Luvvie
8,MichellMcC73,26,Luvvie
9,GlobalMogulTO,21,Luvvie
10,deanabspeaks,17,Luvvie
11,myfgray,44,Luvvie
12,WuzzamSupa,57,Luvvie
13,BariAWilliams,49,Luvvie
14,JustKimOnline,43,Luvvie
15,lesfountain,18,Luvvie
16,BlakncuteEm,49,Luvvie
17,flawles2victory,67,Luvvie
18,KendraJenee_,5,Luvvie
19,ItsReganKelley,36,Luvvie
20,EtotheVtothe,44,Luvvie
21,kaydot24_,27,Luvvie
22,weyoungqueens,22,Luvvie
