,Poster,Likes_count,Liker
0,wildcatwonder27,5,Luvvie
1,WuzzamSupa,41,Luvvie
2,BlakncuteEm,35,Luvvie
3,MichellMcC73,26,Luvvie
4,EuniqueJG,26,Luvvie
5,EtotheVtothe,32,Luvvie
6,flawles2victory,53,Luvvie
7,BariAWilliams,31,Luvvie
8,Luvvie,29,Luvvie
9,elkinnicole,29,Luvvie
10,DarkChocolateC,31,Luvvie
11,NOLAJola,41,Luvvie
12,deanabspeaks,2,Luvvie
13,GlobalMogulTO,21,Luvvie
14,myfgray,28,Luvvie
15,kaydot24_,13,Luvvie
16,ItsReganKelley,36,Luvvie
17,JustKimOnline,35,Luvvie
18,demetraliggins,25,Luvvie
19,nlorrainexx,26,Luvvie
20,weyoungqueens,5,Luvvie
21,KendraJenee_,5,Luvvie
