,Poster,Likes_count,Liker
0,JenniferJJacobs,3,ArthurDayne1
1,ISO50,5,ArthurDayne1
2,Vermeullarmine,3,ArthurDayne1
3,TheStalwart,2,ArthurDayne1
4,h8EvanEsparza,2,ArthurDayne1
5,dorn_bruce,18,ArthurDayne1
6,BrownSoylent,2,ArthurDayne1
7,RSmith9000,4,ArthurDayne1
8,TurbulenceFlow,3,ArthurDayne1
9,DjurdjevicSasha,4,ArthurDayne1
10,VictorinoMatus,2,ArthurDayne1
11,archillect,1,ArthurDayne1
12,SusanSarandon,2,ArthurDayne1
13,TooOldTooStupid,67,ArthurDayne1
14,mns,3,ArthurDayne1
15,dennisrodman,5,ArthurDayne1
16,sandiegoronin,4,ArthurDayne1
17,FuctupMike,2,ArthurDayne1
18,TruthGundlach,3,ArthurDayne1
19,it_meirl_bot,4,ArthurDayne1
20,kate_mullendore,5,ArthurDayne1
21,JnageAtrois,2,ArthurDayne1
22,AsTheWorldBurnz,4,ArthurDayne1
23,jitotweets,4,ArthurDayne1
24,ihate_everyone2,5,ArthurDayne1
25,Scottys_Tweets,2,ArthurDayne1
26,DanielMOrnelas,3,ArthurDayne1
27,ilusasha,5,ArthurDayne1
28,Brityshaw,2,ArthurDayne1
29,Gen__BTurgidson,3,ArthurDayne1
30,CryptoPahmp,4,ArthurDayne1
31,ldelvalle,5,ArthurDayne1
32,FilleGitane,12,ArthurDayne1
33,ByYourLogic,5,ArthurDayne1
34,aeroeng11,2,ArthurDayne1
35,Latex_Matches1,1,ArthurDayne1
36,SaysSimonson,1,ArthurDayne1
37,JrThatcher,5,ArthurDayne1
38,RedRewrite,3,ArthurDayne1
39,TheBigLubanski,19,ArthurDayne1
40,1300KWL,3,ArthurDayne1
41,MattNegrin,4,ArthurDayne1
42,sagesteele,1,ArthurDayne1
43,georgepbush,5,ArthurDayne1
44,WillFinchman,5,ArthurDayne1
45,daveweigel,4,ArthurDayne1
46,desertmoores,17,ArthurDayne1
47,thefactualprep,9,ArthurDayne1
48,catsu,4,ArthurDayne1
49,arikarikari,2,ArthurDayne1
50,KassyDillon,3,ArthurDayne1
51,Maxtwell,3,ArthurDayne1
52,beyondreasdoubt,17,ArthurDayne1
53,Quotron_,11,ArthurDayne1
54,Chad_Urban,2,ArthurDayne1
55,TxJohnnyB,4,ArthurDayne1
56,RampCapitalLLC,38,ArthurDayne1
57,KirklandEsq,23,ArthurDayne1
58,DutchieFlair,1,ArthurDayne1
59,TheLawPanda,3,ArthurDayne1
60,Alyssafarah,3,ArthurDayne1
61,CharlesMeckna,4,ArthurDayne1
62,cmdbreetai,5,ArthurDayne1
63,LennyLiebmann,3,ArthurDayne1
64,ForumNon,10,ArthurDayne1
65,kenklippenstein,1,ArthurDayne1
66,ComfortablySmug,15,ArthurDayne1
67,RConrad62,3,ArthurDayne1
68,twhite409,1,ArthurDayne1
69,Lis_Smith,4,ArthurDayne1
70,My3GirlsinCO,2,ArthurDayne1
71,90sVlBES,3,ArthurDayne1
72,JeffMacke,3,ArthurDayne1
