,Poster,Likes_count,Liker
0,TomCruise,10,nyactor
1,jersing,9,nyactor
2,MattNavarra,16,nyactor
3,SoCalEricLittle,20,nyactor
4,Carbazel,46,nyactor
5,Jayd360,6,nyactor
6,RedHourBen,7,nyactor
7,CrashTagsFun,15,nyactor
8,dirtroaddiva1,1,nyactor
9,netflix,19,nyactor
10,candidqueso,22,nyactor
11,Whirledpeas4me,25,nyactor
12,emmaburton166,7,nyactor
13,NFLResearch,16,nyactor
14,espn,5,nyactor
15,winmoalso,14,nyactor
16,SportsCenter,3,nyactor
17,rianjohnson,6,nyactor
18,kristenRN202,5,nyactor
19,mindykaling,5,nyactor
20,Shakti_Shetty,5,nyactor
21,laughingskull59,13,nyactor
22,byte_app,3,nyactor
23,jennafischer,44,nyactor
