,Poster,Likes_count,Liker
0,laughingskull59,29,nyactor
1,jennafischer,44,nyactor
2,SoCalEricLittle,39,nyactor
3,winmoalso,14,nyactor
4,SportsCenter,13,nyactor
5,kristenRN202,5,nyactor
6,Carbazel,46,nyactor
7,GameOfThrones,6,nyactor
8,emmaburton166,7,nyactor
9,TomCruise,15,nyactor
10,candidqueso,33,nyactor
11,rianjohnson,23,nyactor
12,tzerigawa,11,nyactor
13,netflix,19,nyactor
14,Shakti_Shetty,14,nyactor
15,Jayd360,6,nyactor
16,MattNavarra,56,nyactor
17,mindykaling,35,nyactor
18,CrashTagsFun,15,nyactor
19,likenretweet69,19,nyactor
20,jersing,9,nyactor
21,Whirledpeas4me,38,nyactor
22,TagsBLISS,19,nyactor
23,NFLResearch,16,nyactor
24,RedHourBen,25,nyactor
25,dirtroaddiva1,1,nyactor
26,espn,18,nyactor
27,byte_app,14,nyactor
28,bruswiffle,6,nyactor
