,Poster,Likes_count,Liker
0,albertfong98,21,bonniegrrl
1,Kristen_Arnett,4,bonniegrrl
2,CNETNews,47,bonniegrrl
3,Gaohmee,10,bonniegrrl
4,GrownupGeekGirl,12,bonniegrrl
5,CNET,50,bonniegrrl
6,BlastyLavagrrrl,1,bonniegrrl
7,Variety,14,bonniegrrl
8,JATetro,4,bonniegrrl
9,valstulman,3,bonniegrrl
10,edyong209,4,bonniegrrl
11,Gizmodo,6,bonniegrrl
12,SerenaValentino,2,bonniegrrl
13,OldLadyGamerOG,12,bonniegrrl
14,BoingBoing,5,bonniegrrl
15,chillmage,1,bonniegrrl
16,grattongirl,4,bonniegrrl
17,IGN,10,bonniegrrl
18,dasilva_uk,8,bonniegrrl
19,ClutterBug2017,8,bonniegrrl
20,RetroNewsNow,4,bonniegrrl
21,nerdburgercazz,5,bonniegrrl
22,ARTofTAHO,4,bonniegrrl
23,ComicBook,3,bonniegrrl
24,techledes,17,bonniegrrl
25,PaulRMQ,4,bonniegrrl
26,TVCalling,5,bonniegrrl
27,knithacker,4,bonniegrrl
28,haleykscissors,12,bonniegrrl
29,bonniegrrl,44,bonniegrrl
30,KristyPuchko,1,bonniegrrl
31,LATACO,3,bonniegrrl
