,Poster,Likes_count,Liker
0,Truman_Black,308,evedccd
1,jazzygrapefruit,4,evedccd
2,alexander_olly,10,evedccd
3,BBCR1,7,evedccd
4,jesserutherford,5,evedccd
5,Willowmay8,15,evedccd
6,jamieoborne,57,evedccd
7,lontalius,4,evedccd
8,Gdans1975,76,evedccd
9,coupdemain,5,evedccd
10,Genius,5,evedccd
11,MyChickenDinner,11,evedccd
12,Tomm1975,8,evedccd
13,w1lko,2,evedccd
14,ColleenB123,24,evedccd
15,The1975Updates,20,evedccd
16,no_rome,40,evedccd
17,sharloola,37,evedccd
18,DirtyHit,80,evedccd
19,annienicole1975,2,evedccd
