,Poster,Likes_count,Liker
0,RailersHC,11,johngaudreau03
1,KidSportCalgary,5,johngaudreau03
2,AndreaBaileyKx2,8,johngaudreau03
3,SincerelyToot,32,johngaudreau03
4,RenfrowJustin,5,johngaudreau03
5,trocheck_89,11,johngaudreau03
6,BC_WHockey,12,johngaudreau03
7,alexsingleton49,15,johngaudreau03
8,GrahamDeLaet,4,johngaudreau03
9,TheoFleury14,18,johngaudreau03
10,MrDrewScott,14,johngaudreau03
11,MattStajan18,8,johngaudreau03
12,pdavey11,14,johngaudreau03
13,TreWilly_121488,13,johngaudreau03
14,commie22,17,johngaudreau03
15,technishant8,5,johngaudreau03
16,Flame_4_Thought,14,johngaudreau03
17,HumboldtBroncos,14,johngaudreau03
18,1NOnlyJGood,10,johngaudreau03
