,Poster,Likes_count,Liker
0,parodevi,13,devikachitnis
1,priyaramani,31,devikachitnis
2,srikanthiy,17,devikachitnis
3,Suparna_Singh,14,devikachitnis
4,RishiAlwani,37,devikachitnis
5,elonmusk,16,devikachitnis
6,VidCon,14,devikachitnis
7,pavnimittal,11,devikachitnis
8,JournalismIndia,13,devikachitnis
9,vikramchandra,16,devikachitnis
10,bmurali1987,7,devikachitnis
11,herstoryYS,8,devikachitnis
12,melrobbins,6,devikachitnis
13,wordstionary,12,devikachitnis
14,TheTweetOfGod,2,devikachitnis
15,EricHolthaus,18,devikachitnis
16,kirtipunia,9,devikachitnis
17,sunetrac,19,devikachitnis
