,Poster,Likes_count,Liker
0,parodevi,1,devikachitnis
1,priyaramani,14,devikachitnis
2,srikanthiy,5,devikachitnis
3,Suparna_Singh,1,devikachitnis
4,RishiAlwani,14,devikachitnis
5,elonmusk,4,devikachitnis
6,VidCon,1,devikachitnis
7,pavnimittal,5,devikachitnis
8,JournalismIndia,1,devikachitnis
9,vikramchandra,3,devikachitnis
10,bmurali1987,3,devikachitnis
11,herstoryYS,4,devikachitnis
12,melrobbins,1,devikachitnis
13,wordstionary,4,devikachitnis
14,TheTweetOfGod,1,devikachitnis
15,EricHolthaus,5,devikachitnis
16,kirtipunia,4,devikachitnis
17,sunetrac,5,devikachitnis
