,Poster,Likes_count,Liker
0,RBrulle,7,SenWhitehouse
1,SenJackReed,8,SenWhitehouse
2,WeekBillFalk,13,SenWhitehouse
3,Trish536,11,SenWhitehouse
4,JimLangevin,7,SenWhitehouse
5,brianschatz,6,SenWhitehouse
6,SenJeffMerkley,16,SenWhitehouse
7,SenMarkey,30,SenWhitehouse
8,ohJuliatweets,22,SenWhitehouse
9,TimmonsRoberts,4,SenWhitehouse
10,CNNSitRoom,13,SenWhitehouse
11,SenatorCarper,8,SenWhitehouse
12,davidcicilline,2,SenWhitehouse
13,ClimateNexus,4,SenWhitehouse
14,SenSchumer,4,SenWhitehouse
15,morgan_tigers,4,SenWhitehouse
16,ellisonbarber,1,SenWhitehouse
17,SEIA,28,SenWhitehouse
