,Poster,Likes_count,Liker
0,SenJackReed,30,SenWhitehouse
1,JimLangevin,23,SenWhitehouse
2,RBrulle,37,SenWhitehouse
3,ellisonbarber,27,SenWhitehouse
4,ClimateNexus,4,SenWhitehouse
5,SenSchumer,4,SenWhitehouse
6,brianschatz,48,SenWhitehouse
7,ohJuliatweets,79,SenWhitehouse
8,SenMarkey,89,SenWhitehouse
9,morgan_tigers,18,SenWhitehouse
10,WeekBillFalk,44,SenWhitehouse
11,TimmonsRoberts,29,SenWhitehouse
12,Trish536,31,SenWhitehouse
13,CNNSitRoom,54,SenWhitehouse
14,SenatorCarper,8,SenWhitehouse
15,SEIA,105,SenWhitehouse
16,davidcicilline,2,SenWhitehouse
17,SenJeffMerkley,36,SenWhitehouse
