,Poster,Likes_count,Liker
0,JURYLEGEND,24,michael_nyquil
1,ArianaGrande,31,michael_nyquil
2,LilTunechi,13,michael_nyquil
3,BhadDhad,3,michael_nyquil
4,jaboukie,17,michael_nyquil
5,Kneetapp,14,michael_nyquil
6,parodycrave,17,michael_nyquil
7,kylenom,17,michael_nyquil
8,YoungMoneySite,13,michael_nyquil
9,monetxchange,3,michael_nyquil
10,hasanthehun,4,michael_nyquil
11,Jayveri,5,michael_nyquil
12,thisisIRV,2,michael_nyquil
13,roryc0yne,2,michael_nyquil
14,BurgerKing,16,michael_nyquil
15,TheMcBang,3,michael_nyquil
16,iheartprints,5,michael_nyquil
17,jerkmvch,1,michael_nyquil
18,orgasm0x,5,michael_nyquil
19,TartarSauce_,1,michael_nyquil
20,WhozMyBabyZaddi,5,michael_nyquil
21,slayEM_charlie,1,michael_nyquil
22,marcbdrt,5,michael_nyquil
