,Poster,Likes_count,Liker
0,kacsaatoldu1881,52,Ebitenmaki
1,Ozguruz_org,37,Ebitenmaki
2,of_sees,7,Ebitenmaki
3,varcharian,47,Ebitenmaki
4,halukhepkon,35,Ebitenmaki
5,FKMLKemal,3,Ebitenmaki
6,nevsinmengu,45,Ebitenmaki
7,twiitornottwiit,14,Ebitenmaki
8,drgurbuzcapan1,14,Ebitenmaki
9,Cihancetinkya,29,Ebitenmaki
10,nicomedia1978,2,Ebitenmaki
11,gokhanozoguz,27,Ebitenmaki
12,chukube,74,Ebitenmaki
13,gokhanozbek,39,Ebitenmaki
14,bbcturkce,44,Ebitenmaki
15,firattanis,15,Ebitenmaki
16,babadogg55,25,Ebitenmaki
17,celikkol_ayse,35,Ebitenmaki
18,esrapekdemir,16,Ebitenmaki
19,eacarer,38,Ebitenmaki
20,barbarosansalfn,42,Ebitenmaki
21,ayseolurcan,5,Ebitenmaki
22,recepphakan,13,Ebitenmaki
23,sevketcoruh_,30,Ebitenmaki
