,Poster,Likes_count,Liker
0,willipowell,50,willipowell
1,JebBush,38,willipowell
2,farmermegzz,25,willipowell
3,HoarseWisperer,27,willipowell
4,Kasparov63,58,willipowell
5,thomasfuchs,90,willipowell
6,HumansOfLate,27,willipowell
7,JoceyDesigns,24,willipowell
8,kylacopp,54,willipowell
9,jen_keesmaat,53,willipowell
10,am26,25,willipowell
11,asymco,32,willipowell
12,hosinux,48,willipowell
13,shayman,6,willipowell
14,BoredElonMusk,46,willipowell
15,tmarentette927,28,willipowell
16,Ocasio2018,43,willipowell
17,pkbwood,43,willipowell
18,HarvardBiz,43,willipowell
19,elonmusk,37,willipowell
