,Poster,Likes_count,Liker
0,JohnJHarwood,4,bymichaeldunn
1,PreetBharara,2,bymichaeldunn
2,HippoFace2,54,bymichaeldunn
3,timheidecker,1,bymichaeldunn
4,_llebrun,28,bymichaeldunn
5,Rschooley,3,bymichaeldunn
6,NBA,13,bymichaeldunn
7,pixelatedboat,58,bymichaeldunn
8,FuzzyWuzzyTO,2,bymichaeldunn
9,7im,6,bymichaeldunn
10,LiamProst,15,bymichaeldunn
11,brittanyrudyck,32,bymichaeldunn
12,WorldWideWob,3,bymichaeldunn
13,MPAVictoria,3,bymichaeldunn
14,ProgressAlberta,4,bymichaeldunn
15,EffinPeej,2,bymichaeldunn
16,belle_levesque,1,bymichaeldunn
17,thetrentwilkie,18,bymichaeldunn
18,ColsBols,1,bymichaeldunn
19,TLTwitchHudson,19,bymichaeldunn
20,Mobute,5,bymichaeldunn
21,jpags,4,bymichaeldunn
22,RoKhanna,1,bymichaeldunn
23,Ocasio2018,32,bymichaeldunn
24,DavidAstinWalsh,3,bymichaeldunn
25,david_j_roth,17,bymichaeldunn
26,james_m_wilt,51,bymichaeldunn
27,thugkitchen,15,bymichaeldunn
28,maplecocaine,3,bymichaeldunn
29,DragonflyJonez,15,bymichaeldunn
30,gilluminatii,3,bymichaeldunn
31,CharlesPPierce,26,bymichaeldunn
32,popcyclepod,18,bymichaeldunn
33,Thecraigiest,58,bymichaeldunn
34,blainecapatch,37,bymichaeldunn
35,KrangTNelson,19,bymichaeldunn
36,PBS_Impulse9,14,bymichaeldunn
37,KenTremendous,8,bymichaeldunn
38,barry,32,bymichaeldunn
39,CavsGregBR,27,bymichaeldunn
40,ChrisVernonShow,27,bymichaeldunn
41,babiak,1,bymichaeldunn
42,jennycohn1,31,bymichaeldunn
43,sprawlcalgary,5,bymichaeldunn
44,jennromolini,25,bymichaeldunn
45,ryanjespersen,33,bymichaeldunn
46,decloet,1,bymichaeldunn
47,edmontonjournal,3,bymichaeldunn
48,kashanacauley,2,bymichaeldunn
