,Poster,Likes_count,Liker
0,AsRoma_Turkish,2,OfficialASRoma
1,steva79,2,OfficialASRoma
2,LuigiSaccoccio,9,OfficialASRoma
3,ale_rasch,8,OfficialASRoma
4,Vincenz09663208,13,OfficialASRoma
5,cptharlock81,3,OfficialASRoma
6,KURTGokhan61_,4,OfficialASRoma
7,alfredovia3,15,OfficialASRoma
8,ASRomaEN,18,OfficialASRoma
9,valerix1986,17,OfficialASRoma
10,Pinins,2,OfficialASRoma
11,SergioDiRio83,2,OfficialASRoma
12,ilNonnoSimpson,1,OfficialASRoma
13,ErnestoPellegr5,10,OfficialASRoma
14,RichWman,3,OfficialASRoma
15,mar_aie,34,OfficialASRoma
16,giovanni_panci,32,OfficialASRoma
17,achspol89,1,OfficialASRoma
18,AlessandroDalle,12,OfficialASRoma
19,redrhodium,7,OfficialASRoma
20,Lalli_AsRoma,2,OfficialASRoma
21,paolaroma1,5,OfficialASRoma
22,EtiFeceImpazzir,4,OfficialASRoma
23,bambinogesu,9,OfficialASRoma
24,Car89del,20,OfficialASRoma
25,scintilla_rm,7,OfficialASRoma
26,EmanueleCurti,21,OfficialASRoma
27,siporcuba,3,OfficialASRoma
28,Matteo1921,13,OfficialASRoma
29,edoardoaccivile,1,OfficialASRoma
30,matteoravese21,4,OfficialASRoma
31,DayLombardi,16,OfficialASRoma
32,Misant1976,78,OfficialASRoma
33,joe_tarallo,10,OfficialASRoma
34,Giams_53,19,OfficialASRoma
35,khafaja1,4,OfficialASRoma
