,Poster,Likes_count,Liker
0,alfredovia3,7,OfficialASRoma
1,Car89del,17,OfficialASRoma
2,redrhodium,6,OfficialASRoma
3,ASRomaEN,9,OfficialASRoma
4,valerix1986,13,OfficialASRoma
5,AlessandroDalle,11,OfficialASRoma
6,Giams_53,7,OfficialASRoma
7,mar_aie,29,OfficialASRoma
8,DayLombardi,10,OfficialASRoma
9,EmanueleCurti,12,OfficialASRoma
10,joe_tarallo,8,OfficialASRoma
11,Misant1976,47,OfficialASRoma
12,ale_rasch,7,OfficialASRoma
13,SergioDiRio83,2,OfficialASRoma
14,cptharlock81,3,OfficialASRoma
15,edoardoaccivile,1,OfficialASRoma
16,Lalli_AsRoma,2,OfficialASRoma
17,Vincenz09663208,3,OfficialASRoma
18,giovanni_panci,14,OfficialASRoma
19,LuigiSaccoccio,4,OfficialASRoma
