,Poster,Likes_count,Liker
0,SienkiewiczArt,4,chrean
1,WorldWideWob,8,chrean
2,forresto,5,chrean
3,photomatt,1,chrean
4,automattic,1,chrean
5,NatashaVianna,3,chrean
6,CNET,5,chrean
7,SDinwiddie_25,3,chrean
8,224_Jay,3,chrean
9,BlakeMurphyODC,4,chrean
10,LaravelLinks,4,chrean
11,JohnnyOhio,3,chrean
12,TheHackersNews,4,chrean
13,SarahloveNature,5,chrean
14,UltraDBZfan,2,chrean
15,NBA,5,chrean
16,_dianakris,1,chrean
17,recursecenter,4,chrean
18,CodeWisdom,5,chrean
19,joevardon,5,chrean
20,HBO_Brasil,5,chrean
21,SpaceX,13,chrean
22,wordpressdotcom,5,chrean
23,rasmus,5,chrean
24,imtyrelchambers,18,chrean
25,evacide,1,chrean
26,ChromiumDev,5,chrean
27,LeifTheTank,3,chrean
28,LASportsRadio,4,chrean
29,techtravelcode,1,chrean
30,KingJames,5,chrean
31,Souvir,3,chrean
32,bboywitt,1,chrean
33,maurice_hayward,1,chrean
34,arjvnx,1,chrean
35,ruckin_,4,chrean
36,wojespn,2,chrean
37,chriswearshats,4,chrean
38,iamdevloper,3,chrean
39,bendhalpern,5,chrean
40,CommitStrip,1,chrean
41,JavaScriptKicks,4,chrean
42,techreview,4,chrean
43,NBABestMatchups,2,chrean
44,kylekuzma,2,chrean
45,WordPress,2,chrean
46,ColleenDoran,5,chrean
47,BenStinar,1,chrean
48,parallelecinico,3,chrean
49,AmicoHoops,1,chrean
50,rauchg,8,chrean
51,Mavs_FFL,5,chrean
52,disinformatico,3,chrean
53,ParissAthena,4,chrean
