,Poster,Likes_count,Liker
0,julia_bergeron,79,ticklestuffyo
1,SpaceX,27,ticklestuffyo
2,QuinnyPig,40,ticklestuffyo
3,larsblackmore,11,ticklestuffyo
4,SpaceflightNow,52,ticklestuffyo
5,nextspaceflight,53,ticklestuffyo
6,planet4589,51,ticklestuffyo
7,KSpaceAcademy,35,ticklestuffyo
8,AstroAthens,8,ticklestuffyo
9,Liembo,50,ticklestuffyo
10,MSUCraftAcademy,29,ticklestuffyo
11,45thSpaceWing,17,ticklestuffyo
12,RocketJoy,60,ticklestuffyo
13,jeff_foust,29,ticklestuffyo
14,Astro_Zach,19,ticklestuffyo
15,elakdawalla,2,ticklestuffyo
16,jaredhead,3,ticklestuffyo
17,thespacemike,32,ticklestuffyo
18,TGMetsFan98,3,ticklestuffyo
19,alison_chaiken,43,ticklestuffyo
20,MoldyMouseFood,36,ticklestuffyo
21,IridiumBoss,38,ticklestuffyo
22,BoredElonMusk,12,ticklestuffyo
23,USLaunchReport,20,ticklestuffyo
24,ChrisG_NSF,29,ticklestuffyo
