,Poster,Likes_count,Liker
0,alroker,53,jacobsoboroff
1,carlospbeltran,36,jacobsoboroff
2,xtinatini,38,jacobsoboroff
3,JuliaEAinsley,29,jacobsoboroff
4,lorieacio,23,jacobsoboroff
5,jeremyscahill,41,jacobsoboroff
6,kenbensinger,10,jacobsoboroff
7,CalNBC,25,jacobsoboroff
8,TheCut,46,jacobsoboroff
9,SteveSoboroff,15,jacobsoboroff
10,mirjordan,14,jacobsoboroff
11,SteveKornacki,31,jacobsoboroff
12,MarianaVZ,17,jacobsoboroff
13,hasanminhaj,14,jacobsoboroff
14,KatyTurNBC,83,jacobsoboroff
15,MazMHussain,10,jacobsoboroff
16,ava,21,jacobsoboroff
17,Tom_Winter,28,jacobsoboroff
18,ajplus,10,jacobsoboroff
19,MSNBCPR,24,jacobsoboroff
20,thegretalee,42,jacobsoboroff
21,L_Toczylowski,15,jacobsoboroff
22,JamilSmith,17,jacobsoboroff
23,daveweigel,14,jacobsoboroff
24,LisaDNews,16,jacobsoboroff
25,Ocasio2018,27,jacobsoboroff
