,Poster,Likes_count,Liker
0,MarcelHVanHerpe,48,MikeHudema
1,kimberlymontse1,56,MikeHudema
2,ianhinkle,57,MikeHudema
3,SacCIO,2,MikeHudema
4,cinquecento62,65,MikeHudema
5,brooklynnygirl,56,MikeHudema
6,WorldStewards,8,MikeHudema
7,CreeClayton,55,MikeHudema
8,GretaThunberg,81,MikeHudema
9,EmmaJackson57,50,MikeHudema
10,UNFCCC,162,MikeHudema
11,norma__77,47,MikeHudema
12,David_Ritter,36,MikeHudema
13,agski48,77,MikeHudema
14,SolarRoadways,38,MikeHudema
15,350Canada,69,MikeHudema
16,ClimateCentral,65,MikeHudema
17,sanford17,61,MikeHudema
18,LindaMi02353144,54,MikeHudema
19,GreenpeaceCA,33,MikeHudema
