,Poster,Likes_count,Liker
0,GretaThunberg,22,MikeHudema
1,UNFCCC,56,MikeHudema
2,agski48,25,MikeHudema
3,kimberlymontse1,16,MikeHudema
4,norma__77,10,MikeHudema
5,ianhinkle,18,MikeHudema
6,sanford17,16,MikeHudema
7,GreenpeaceCA,11,MikeHudema
8,CreeClayton,8,MikeHudema
9,350Canada,15,MikeHudema
10,brooklynnygirl,26,MikeHudema
11,LindaMi02353144,18,MikeHudema
12,MarcelHVanHerpe,21,MikeHudema
13,cinquecento62,21,MikeHudema
14,EmmaJackson57,20,MikeHudema
15,SolarRoadways,20,MikeHudema
16,WorldStewards,8,MikeHudema
17,SacCIO,2,MikeHudema
18,David_Ritter,7,MikeHudema
19,ClimateCentral,4,MikeHudema
