,Poster,Likes_count,Liker
0,BillKristol,23,batuhanapaydin
1,bigbigworldvr,5,batuhanapaydin
2,Crypto_Macro,66,batuhanapaydin
3,brenankeller,72,batuhanapaydin
4,OguzhansaTemiz,50,batuhanapaydin
5,earthchive,46,batuhanapaydin
6,drmelihbulutgm1,51,batuhanapaydin
7,otisaga,30,batuhanapaydin
8,emrreguney,39,batuhanapaydin
9,ilyasteker,36,batuhanapaydin
10,ahmetakdel,50,batuhanapaydin
11,efsanekesit,28,batuhanapaydin
12,EmrahEker_,58,batuhanapaydin
13,mhk_developer,29,batuhanapaydin
14,kult_kagan,53,batuhanapaydin
15,cavitcakar,45,batuhanapaydin
16,BUGPOSTING,41,batuhanapaydin
17,CnrSgr,115,batuhanapaydin
18,mertcanyucel,52,batuhanapaydin
19,hasanbasusta,110,batuhanapaydin
