,Poster,Likes_count,Liker
0,kws79,64,JDfromCJAY
1,NewFlamesChants,20,JDfromCJAY
2,aaronbronsteter,10,JDfromCJAY
3,iamwendddy,20,JDfromCJAY
4,BradInYYC,8,JDfromCJAY
5,OneAndOnlyDuffy,20,JDfromCJAY
6,CaseyLogansLife,14,JDfromCJAY
7,AmandaParisXoX,12,JDfromCJAY
8,Calgarypest,13,JDfromCJAY
9,Switchwitch72,3,JDfromCJAY
10,MaxSleeze,18,JDfromCJAY
11,RobDashJamieson,24,JDfromCJAY
12,furyknot,33,JDfromCJAY
13,tycoyoung,35,JDfromCJAY
14,jenlcrawford,18,JDfromCJAY
15,knightrocker87,7,JDfromCJAY
16,cobrakai81,14,JDfromCJAY
17,EnchantedMinion,11,JDfromCJAY
18,ImTyJordan,32,JDfromCJAY
19,unclebuck2k,8,JDfromCJAY
20,NYorNothing,6,JDfromCJAY
21,Spa_Dude,2,JDfromCJAY
22,DarylIshappy,38,JDfromCJAY
23,bstotzz,6,JDfromCJAY
24,SNRyanPinder,13,JDfromCJAY
25,CTVStanfield,9,JDfromCJAY
26,Karone81,18,JDfromCJAY
