,Poster,Likes_count,Liker
0,thecozylounger,24,yaboizlucario12
1,jennaezarik,131,yaboizlucario12
2,USRepMikeDoyle,34,yaboizlucario12
3,SenCortezMasto,31,yaboizlucario12
4,JB111516,38,yaboizlucario12
5,SenatorHassan,37,yaboizlucario12
6,ReidUrban,19,yaboizlucario12
7,bdivi,25,yaboizlucario12
8,cloudygallo,4,yaboizlucario12
9,SenatorLeahy,47,yaboizlucario12
10,SenTinaSmith,42,yaboizlucario12
11,RealJoeFoster,45,yaboizlucario12
12,tim_cook,317,yaboizlucario12
13,whiotv,3,yaboizlucario12
14,JRosenworcel,48,yaboizlucario12
15,ijustine,39,yaboizlucario12
16,baaaaaylee,9,yaboizlucario12
17,RepAnnaEshoo,51,yaboizlucario12
18,ThisIsBeccaFaye,70,yaboizlucario12
