,Poster,Likes_count,Liker
0,tim_cook,67,yaboizlucario12
1,RealJoeFoster,9,yaboizlucario12
2,JRosenworcel,9,yaboizlucario12
3,jennaezarik,30,yaboizlucario12
4,ThisIsBeccaFaye,10,yaboizlucario12
5,SenatorLeahy,8,yaboizlucario12
6,RepAnnaEshoo,16,yaboizlucario12
7,USRepMikeDoyle,13,yaboizlucario12
8,SenTinaSmith,16,yaboizlucario12
9,SenCortezMasto,17,yaboizlucario12
10,SenatorHassan,13,yaboizlucario12
11,thecozylounger,10,yaboizlucario12
12,ijustine,10,yaboizlucario12
13,baaaaaylee,9,yaboizlucario12
14,ReidUrban,19,yaboizlucario12
15,cloudygallo,4,yaboizlucario12
