,Poster,Likes_count,Liker
0,bevvscott,36,ridethelight216
1,PaulEDawson,21,ridethelight216
2,Durandal_Roland,4,ridethelight216
3,NuovaRealta,8,ridethelight216
4,Camjohnson7Cj,10,ridethelight216
5,TeslaOpinion,2,ridethelight216
6,mytesladream,3,ridethelight216
7,mcjamez,5,ridethelight216
8,marvelwonderkat,31,ridethelight216
9,TeslaOwnersONT,4,ridethelight216
10,erictake2,32,ridethelight216
11,evmom111,49,ridethelight216
12,softeggHD,4,ridethelight216
13,nickg_uk,3,ridethelight216
14,LeilaniMunter,21,ridethelight216
15,Tesla,5,ridethelight216
16,WadeAndersonPT,5,ridethelight216
17,RE_CTOWN,1,ridethelight216
18,Model3Owners,12,ridethelight216
19,teslamodel3fan,35,ridethelight216
20,TeslaOwnersTwn,4,ridethelight216
21,habenet,1,ridethelight216
22,stetopinini,2,ridethelight216
23,GingerMermaidd,22,ridethelight216
24,Kristopher0000,31,ridethelight216
25,tesla_unplugged,17,ridethelight216
26,ancapoen,1,ridethelight216
27,lexiheft,5,ridethelight216
28,north_walls,4,ridethelight216
29,Nuno99Martins,3,ridethelight216
30,ChristianBoeh12,4,ridethelight216
31,JohnnaCrider1,4,ridethelight216
32,InsideEVs,22,ridethelight216
33,tsrandall,5,ridethelight216
34,may_ber00t,6,ridethelight216
35,shawnlavoie,4,ridethelight216
36,emirdzafce,4,ridethelight216
37,FelixKrane,3,ridethelight216
38,anonyx10,11,ridethelight216
39,Jennerator211,15,ridethelight216
40,TheTeslaLife,28,ridethelight216
41,marTW33T,29,ridethelight216
42,ubYb50BgRBJLXbi,1,ridethelight216
43,TomJShanahan,1,ridethelight216
44,mibospace,1,ridethelight216
45,bollingermotors,3,ridethelight216
46,28delayslater,42,ridethelight216
