,Poster,Likes_count,Liker
0,marvelwonderkat,31,ridethelight216
1,balzer1075,16,ridethelight216
2,mytesladream,3,ridethelight216
3,Noah_Duran7,33,ridethelight216
4,north_walls,4,ridethelight216
5,WadeAndersonPT,5,ridethelight216
6,PaulEDawson,21,ridethelight216
7,kimpaquette,12,ridethelight216
8,may_ber00t,6,ridethelight216
9,tesla_unplugged,53,ridethelight216
10,ihors3,19,ridethelight216
11,tsrandall,5,ridethelight216
12,JohnnaCrider1,4,ridethelight216
13,InsideEVs,22,ridethelight216
14,Camjohnson7Cj,10,ridethelight216
15,Nuno99Martins,3,ridethelight216
16,ancapoen,1,ridethelight216
17,mr_calico,4,ridethelight216
18,emirdzafce,4,ridethelight216
19,TeslaOpinion,2,ridethelight216
20,lexiheft,5,ridethelight216
21,FitzsimmonsK,4,ridethelight216
22,RE_CTOWN,1,ridethelight216
23,shawnlavoie,4,ridethelight216
24,NuovaRealta,8,ridethelight216
25,schulzzy,11,ridethelight216
26,TeslaOwnersTwn,4,ridethelight216
27,TesLatino,11,ridethelight216
28,TomJShanahan,1,ridethelight216
29,mcjamez,5,ridethelight216
30,Durandal_Roland,4,ridethelight216
31,Kristopher0000,31,ridethelight216
32,ChristianBoeh12,4,ridethelight216
33,KDounglomchan,16,ridethelight216
34,Model3Owners,12,ridethelight216
35,stetopinini,2,ridethelight216
36,DrivingSlate,4,ridethelight216
37,softeggHD,4,ridethelight216
38,lovetownrocket,3,ridethelight216
39,teslamodel3fan,35,ridethelight216
40,LeilaniMunter,21,ridethelight216
41,mibospace,1,ridethelight216
42,ellec_uk,2,ridethelight216
43,serdar_a6,2,ridethelight216
44,habenet,1,ridethelight216
45,erictake2,32,ridethelight216
46,teslainventory,3,ridethelight216
47,marTW33T,29,ridethelight216
48,28delayslater,78,ridethelight216
49,Jennerator211,15,ridethelight216
50,bevvscott,36,ridethelight216
51,NIOS90641084,5,ridethelight216
52,dogsoftesla,3,ridethelight216
53,FelixKrane,3,ridethelight216
54,ValueAnalyst1,4,ridethelight216
55,evmom111,49,ridethelight216
56,connorkelly2207,3,ridethelight216
57,nickg_uk,3,ridethelight216
58,bollingermotors,3,ridethelight216
59,Tesla,5,ridethelight216
60,anonyx10,11,ridethelight216
61,TeslaOwnersONT,4,ridethelight216
62,GingerMermaidd,22,ridethelight216
63,TheTeslaLife,28,ridethelight216
64,mortenlund89,2,ridethelight216
65,ubYb50BgRBJLXbi,1,ridethelight216
66,LanxFC3,10,ridethelight216
67,Peterngo92,3,ridethelight216
