,Poster,Likes_count,Liker
0,DanneelHarris,81,mishacollins
1,Lin_Manuel,5,mishacollins
2,charliecapen,47,mishacollins
3,RAComms,83,mishacollins
4,retrogaminglive,54,mishacollins
5,MsgToObserver,47,mishacollins
6,RobBenedict,64,mishacollins
7,superinspired67,63,mishacollins
8,TVGuide,13,mishacollins
9,Alex8Calvert,55,mishacollins
10,jasonmanns,48,mishacollins
11,adamfergus,123,mishacollins
12,RandomActsOrg,5,mishacollins
13,Amica,54,mishacollins
14,RachelMiner1,65,mishacollins
15,katramdeen,42,mishacollins
16,AlainaHuffman,36,mishacollins
17,Stands,192,mishacollins
18,GISH,134,mishacollins
