,Poster,Likes_count,Liker
0,mephopian,4,incitatuss
1,hkanozkan,33,incitatuss
2,grumeisan,6,incitatuss
3,AtillaBicakcii,42,incitatuss
4,cengizckmk,14,incitatuss
5,lezgigibi,32,incitatuss
6,abdobasdas,5,incitatuss
7,yaralibilinc,8,incitatuss
8,buyukcinnet,13,incitatuss
9,drborgia_,6,incitatuss
10,kimlikci_954,30,incitatuss
11,erengibieren,18,incitatuss
12,isotball,15,incitatuss
13,murat_soyer,19,incitatuss
14,imufelsefe2016,11,incitatuss
15,yerushaIayim,9,incitatuss
16,MakinistTunahan,13,incitatuss
17,turuncuradyo,52,incitatuss
18,mrcnfe,14,incitatuss
19,muradcobanoglu,5,incitatuss
20,alperenyalc,39,incitatuss
21,alischarkavi,29,incitatuss
22,ilterok,1,incitatuss
23,Elifoo_,11,incitatuss
24,ozlemferecc,28,incitatuss
25,drsalome_,26,incitatuss
26,onlyforrtwit,12,incitatuss
27,vanilyafrezya,141,incitatuss
28,dayagiyedin,19,incitatuss
