,Poster,Likes_count,Liker
0,GirlsMakeGames,20,PlayStation
1,CODE4Vets,21,PlayStation
2,CapcomUSA_,32,PlayStation
3,Naughty_Dog,36,PlayStation
4,Treyarch,17,PlayStation
5,insomniacgames,22,PlayStation
6,PlayStation_LA,24,PlayStation
7,geoffkeighley,1,PlayStation
8,RockstarGames,32,PlayStation
9,6ineapple9izza,11,PlayStation
10,joshscherr,15,PlayStation
11,JakeBaldino,17,PlayStation
12,TrickzKamikaze,18,PlayStation
13,batterystaple_g,18,PlayStation
14,wehappyfewgame,7,PlayStation
15,CallofDuty,11,PlayStation
16,thegranturismo,27,PlayStation
17,CheddarSports,21,PlayStation
18,TESOnline,31,PlayStation
