,Poster,Likes_count,Liker
0,TrickzKamikaze,28,PlayStation
1,RockstarGames,55,PlayStation
2,Naughty_Dog,70,PlayStation
3,JakeBaldino,40,PlayStation
4,thegranturismo,45,PlayStation
5,6ineapple9izza,21,PlayStation
6,TESOnline,45,PlayStation
7,CapcomUSA_,51,PlayStation
8,geoffkeighley,12,PlayStation
9,CODE4Vets,34,PlayStation
10,CallofDuty,28,PlayStation
11,CheddarSports,45,PlayStation
12,joshscherr,25,PlayStation
13,PlayStation_LA,46,PlayStation
14,wehappyfewgame,23,PlayStation
15,GirlsMakeGames,43,PlayStation
16,batterystaple_g,18,PlayStation
17,Treyarch,36,PlayStation
18,insomniacgames,40,PlayStation
