,Poster,Likes_count,Liker
0,Acosta,45,DoriMarlin
1,So_So_Scott,3,DoriMarlin
2,GodRedacted,4,DoriMarlin
3,iamtonyso,12,DoriMarlin
4,Deadly_kisses20,21,DoriMarlin
5,gmansteelers,5,DoriMarlin
6,eagler76,20,DoriMarlin
7,rickdayton,2,DoriMarlin
8,RyanShazier,3,DoriMarlin
9,RLandwat,2,DoriMarlin
10,DanRather,3,DoriMarlin
11,CBSThisMorning,1,DoriMarlin
12,bour41,9,DoriMarlin
13,denise76300,1,DoriMarlin
14,probablyamom,3,DoriMarlin
15,sallyntexas,4,DoriMarlin
16,TheEllenShow,3,DoriMarlin
17,BabaRobi,14,DoriMarlin
18,LoveLearnDebate,12,DoriMarlin
19,MeCookieMonster,6,DoriMarlin
20,jamestateIII,18,DoriMarlin
21,CNN,5,DoriMarlin
22,chellebelles8,1,DoriMarlin
23,ayannapeace,29,DoriMarlin
24,GloriaEstefan,34,DoriMarlin
25,AltScalesOfJust,4,DoriMarlin
26,TW388,6,DoriMarlin
27,ChildrensPgh,19,DoriMarlin
28,joshmcd80,25,DoriMarlin
29,PeterAlexander,4,DoriMarlin
30,Switz,2,DoriMarlin
31,robreiner,4,DoriMarlin
32,survivorcbs,55,DoriMarlin
33,nickjonas,2,DoriMarlin
34,syrhottie78,1,DoriMarlin
35,LifeLimits,25,DoriMarlin
36,MortonCandy,5,DoriMarlin
37,ManInTheHoody,5,DoriMarlin
38,DrDenaGrayson,3,DoriMarlin
39,TeamJuJu,33,DoriMarlin
40,itsanethang,5,DoriMarlin
41,kielixher88,20,DoriMarlin
42,HayleyMilon,16,DoriMarlin
43,__CeciliaC,7,DoriMarlin
44,tvisgreat,5,DoriMarlin
45,DylanPetit17,21,DoriMarlin
46,justinruggiano,13,DoriMarlin
47,bluejeans,5,DoriMarlin
