,Poster,Likes_count,Liker
0,creativesolar,4,BethSEGreen
1,StuckeyStop,6,BethSEGreen
2,BizWriterKristi,2,BethSEGreen
3,EagleSolarAL,1,BethSEGreen
4,TaranaBurke,7,BethSEGreen
5,CharlesRose5,6,BethSEGreen
6,WinWithRandolph,39,BethSEGreen
7,PSEquityMatters,13,BethSEGreen
8,TheRayHighway,1,BethSEGreen
9,CharlesScribner,7,BethSEGreen
10,PrincessWaldo,3,BethSEGreen
11,CleanAirMoms,20,BethSEGreen
12,EEN_Moms,26,BethSEGreen
13,BWRiverkeeper,7,BethSEGreen
14,johnhitchins3,4,BethSEGreen
15,drofnoise,5,BethSEGreen
16,gacities,13,BethSEGreen
17,PattieBaker,5,BethSEGreen
18,ulsa,10,BethSEGreen
19,greenguymedia,18,BethSEGreen
20,ClimateNexus,14,BethSEGreen
21,timechols,23,BethSEGreen
22,mekkaparish,14,BethSEGreen
23,georgiapowerET,16,BethSEGreen
24,politicalinsidr,16,BethSEGreen
25,ATLUTD,13,BethSEGreen
26,wabi_sabi,10,BethSEGreen
