,Poster,Likes_count,Liker
0,BWRiverkeeper,29,BethSEGreen
1,EEN_Moms,47,BethSEGreen
2,BizWriterKristi,26,BethSEGreen
3,wabi_sabi,10,BethSEGreen
4,CharlesScribner,7,BethSEGreen
5,WinWithRandolph,58,BethSEGreen
6,politicalinsidr,36,BethSEGreen
7,CleanAirMoms,40,BethSEGreen
8,PSEquityMatters,31,BethSEGreen
9,georgiapowerET,16,BethSEGreen
10,drofnoise,5,BethSEGreen
11,greenguymedia,32,BethSEGreen
12,TaranaBurke,7,BethSEGreen
13,PattieBaker,28,BethSEGreen
14,ulsa,24,BethSEGreen
15,PrincessWaldo,9,BethSEGreen
16,creativesolar,4,BethSEGreen
17,johnhitchins3,4,BethSEGreen
18,CharlesRose5,17,BethSEGreen
19,StuckeyStop,24,BethSEGreen
20,mekkaparish,14,BethSEGreen
21,ATLUTD,28,BethSEGreen
22,gacities,27,BethSEGreen
23,TheRayHighway,11,BethSEGreen
24,EagleSolarAL,16,BethSEGreen
25,ClimateNexus,24,BethSEGreen
26,timechols,67,BethSEGreen
