,Poster,Likes_count,Liker
0,karlogan_,16,_MoeBitches
1,3XXIV,66,_MoeBitches
2,undisputed,23,_MoeBitches
3,HonchoDimps,23,_MoeBitches
4,CleverlyChloe,44,_MoeBitches
5,chelsayydaat,30,_MoeBitches
6,ras_dot,12,_MoeBitches
7,Rare_Junk,7,_MoeBitches
8,MeekMill,37,_MoeBitches
9,Marvel,5,_MoeBitches
10,_MoeBitches,3,_MoeBitches
11,_MaalMarcus,58,_MoeBitches
12,CASANOVA_2X,2,_MoeBitches
13,Chaucerjr,18,_MoeBitches
14,DankFlow,19,_MoeBitches
15,DeezyxDeezy,55,_MoeBitches
16,StephDoulja,14,_MoeBitches
17,azyyshm,35,_MoeBitches
18,charleixx,3,_MoeBitches
19,Heartinzion,2,_MoeBitches
20,DreemyAlpha,22,_MoeBitches
