,Poster,Likes_count,Liker
0,DrDenaGrayson,17,enargins
1,OverSoftNL,1,enargins
2,laurenduca,20,enargins
3,TinaDesireeBerg,5,enargins
4,kathygriffin,1,enargins
5,PurplesnickNick,20,enargins
6,RebornScot,2,enargins
7,tonyschwartz,3,enargins
8,samuelmoyn,3,enargins
9,TheBaxterBean,4,enargins
10,kim_lfrancis,13,enargins
11,bjcreigh,1,enargins
12,Z_Suerte,3,enargins
13,taj_moten,15,enargins
14,Jakob_Kulik,16,enargins
15,vest_andrew,17,enargins
16,Pappiness,2,enargins
17,billyeichner,6,enargins
18,brburgesspa,3,enargins
19,BruceIL,11,enargins
20,AndyRichter,11,enargins
21,sayno2gas,2,enargins
22,Nick_Lacoste,5,enargins
23,McCreadyForNC,16,enargins
24,Salvado70421281,3,enargins
25,coldfootfilms,5,enargins
26,OnionPolitics,22,enargins
27,Les_Worse,13,enargins
28,TheClumsyMissB,10,enargins
29,Shanebaldwin82,6,enargins
30,RogueFirstLady,2,enargins
31,Diane_7A,3,enargins
32,BrodyEccles,3,enargins
33,dtkennedy,7,enargins
34,Grizzaah,6,enargins
35,steveagee,1,enargins
36,N_Gaillardia,17,enargins
37,JuddLegum,5,enargins
38,jvgraz,5,enargins
39,AHappyHiveling,3,enargins
40,RebelScumUSA,5,enargins
41,TalbertSwan,4,enargins
42,TaliceAllure,6,enargins
43,MrDane1982,5,enargins
44,EdKaz,3,enargins
45,Langers1972,3,enargins
46,EWErickson,3,enargins
47,JidalFab,3,enargins
48,krazybitzz,3,enargins
49,DamnDamnDuran,4,enargins
50,WillardCarey1,5,enargins
51,DarkseidIsLord,1,enargins
52,biz,5,enargins
53,VladHammer,1,enargins
54,Rschooley,7,enargins
55,Redpainter1,2,enargins
56,TheDailyShow,4,enargins
57,jumpinjackhack,3,enargins
58,diogeron,3,enargins
59,TheDweck,5,enargins
60,Ocasio2018,26,enargins
61,jjbomberBLUE,1,enargins
62,dodo,53,enargins
63,InaayaMirza,2,enargins
64,meganamram,3,enargins
65,aldamar11,4,enargins
66,BeauWillimon,5,enargins
67,ezraklein,1,enargins
68,jackburditt,3,enargins
69,krassenstein,3,enargins
70,todd_holloman,3,enargins
71,Michael_2319_,7,enargins
72,JohnWDean,5,enargins
73,aladue76,8,enargins
74,Jake_Vig,19,enargins
75,RandyRainbow,5,enargins
