,Poster,Likes_count,Liker
0,UCLAMBB,16,uclatheden
1,bigg_poohbear,17,uclatheden
2,CharismaOsborne,23,uclatheden
3,TeaganMicah,14,uclatheden
4,Bookster712,32,uclatheden
5,aseerali4,13,uclatheden
6,4thGenBruin,28,uclatheden
7,XC_Odyssey,24,uclatheden
8,NatalieChou1,15,uclatheden
9,peachbits,18,uclatheden
10,TheMUSS,18,uclatheden
11,TheBigDisco,23,uclatheden
12,utahathletics,11,uclatheden
13,kaatherinecx,5,uclatheden
14,22Cavvy,22,uclatheden
15,RoseBowlStadium,24,uclatheden
16,nickybreakz,27,uclatheden
17,lewisdominic14,29,uclatheden
18,mschmidt31,16,uclatheden
