,Poster,Likes_count,Liker
0,Space_Station,7,Fluffy_925
1,boringcompany,13,Fluffy_925
2,_TomCross_,67,Fluffy_925
3,Teslarati,8,Fluffy_925
4,LEANAustralia,20,Fluffy_925
5,pourmecoffee,19,Fluffy_925
6,DalaiLama,3,Fluffy_925
7,richarddlarson,4,Fluffy_925
8,IridiumBoss,13,Fluffy_925
9,SciGuySpace,2,Fluffy_925
10,MarsCuriosity,3,Fluffy_925
11,NASA,5,Fluffy_925
12,NASAInSight,97,Fluffy_925
13,NASASpaceflight,13,Fluffy_925
14,USNavy,19,Fluffy_925
15,JRTIDroneShip,19,Fluffy_925
16,SpaceX,82,Fluffy_925
17,NASA_Johnson,24,Fluffy_925
18,OCISLYDroneship,4,Fluffy_925
19,mosenkis,20,Fluffy_925
20,NASAAmes,19,Fluffy_925
21,elonmusk,54,Fluffy_925
