,Poster,Likes_count,Liker
0,thx4alldafish,5,MartenBenjamin
1,alicekeeler,2,MartenBenjamin
2,NASAInSight,4,MartenBenjamin
3,AMAZlNGNATURE,10,MartenBenjamin
4,mayemusk,16,MartenBenjamin
5,universal_sci,4,MartenBenjamin
6,OSIRISREx,9,MartenBenjamin
7,Jarrett_Lerner,2,MartenBenjamin
8,tanyaofmars,9,MartenBenjamin
9,d_mpedersen,1,MartenBenjamin
10,JessDayGeorge,1,MartenBenjamin
11,elonmusk,69,MartenBenjamin
12,SamSykesSwears,15,MartenBenjamin
13,Painlessdeath22,4,MartenBenjamin
14,nickdorazio3rd,5,MartenBenjamin
15,Jennerator211,3,MartenBenjamin
16,MrMadison,5,MartenBenjamin
17,SpaceX,64,MartenBenjamin
18,NASA,20,MartenBenjamin
19,wonderofscience,6,MartenBenjamin
20,witnessed7ate9,2,MartenBenjamin
21,PeterAhlstrom,13,MartenBenjamin
22,EliBurton_,9,MartenBenjamin
23,pamallyn,9,MartenBenjamin
24,ForestWithin,2,MartenBenjamin
25,GIPublicSchools,2,MartenBenjamin
26,jacksheard,9,MartenBenjamin
27,Tesla,2,MartenBenjamin
28,ElectricJen,16,MartenBenjamin
29,historycomics,6,MartenBenjamin
30,sabaatahir,5,MartenBenjamin
