,Poster,Likes_count,Liker
0,d_mpedersen,1,MartenBenjamin
1,OSIRISREx,9,MartenBenjamin
2,SpaceX,97,MartenBenjamin
3,Tesla,18,MartenBenjamin
4,ElectricJen,16,MartenBenjamin
5,thx4alldafish,5,MartenBenjamin
6,PeterAhlstrom,33,MartenBenjamin
7,SamSykesSwears,15,MartenBenjamin
8,NASAInSight,19,MartenBenjamin
9,pamallyn,9,MartenBenjamin
10,ForestWithin,13,MartenBenjamin
11,alicekeeler,2,MartenBenjamin
12,MeanieMary,18,MartenBenjamin
13,tanyaofmars,9,MartenBenjamin
14,JessDayGeorge,1,MartenBenjamin
15,EliBurton_,9,MartenBenjamin
16,NASA,20,MartenBenjamin
17,WadeAndersonPT,12,MartenBenjamin
18,sabaatahir,16,MartenBenjamin
19,Jarrett_Lerner,2,MartenBenjamin
20,wonderofscience,39,MartenBenjamin
21,historycomics,6,MartenBenjamin
22,witnessed7ate9,2,MartenBenjamin
23,AMAZlNGNATURE,10,MartenBenjamin
24,mayemusk,44,MartenBenjamin
25,nickdorazio3rd,20,MartenBenjamin
26,Jennerator211,3,MartenBenjamin
27,universal_sci,4,MartenBenjamin
28,elonmusk,162,MartenBenjamin
29,GIPublicSchools,2,MartenBenjamin
30,jacksheard,9,MartenBenjamin
31,MrMadison,30,MartenBenjamin
32,Painlessdeath22,11,MartenBenjamin
