,Poster,Likes_count,Liker
0,coolghost101,29,SamInThePost
1,georgiabell_91,2,SamInThePost
2,CelticsDirect,75,SamInThePost
3,AllanInThePost,177,SamInThePost
4,Hemand2307,2,SamInThePost
5,PlinketyPlink,33,SamInThePost
6,LazierStathead,35,SamInThePost
7,TheyCallMeAzul,40,SamInThePost
8,A1Second,7,SamInThePost
9,miamiheat202020,12,SamInThePost
10,AllanHaveItAll,31,SamInThePost
11,WTPsports,20,SamInThePost
12,espn,17,SamInThePost
13,AbalGabar,26,SamInThePost
14,Ahoy_Kira,30,SamInThePost
15,J4BenGeen,33,SamInThePost
16,nballaccess,1,SamInThePost
17,celtics,22,SamInThePost
18,TheHoopCentral,29,SamInThePost
19,ChrisForsberg_,32,SamInThePost
