,Poster,Likes_count,Liker
0,AllanInThePost,26,SamInThePost
1,AllanHaveItAll,1,SamInThePost
2,AbalGabar,3,SamInThePost
3,ChrisForsberg_,5,SamInThePost
4,CelticsDirect,5,SamInThePost
5,WTPsports,2,SamInThePost
6,J4BenGeen,1,SamInThePost
7,coolghost101,1,SamInThePost
8,TheyCallMeAzul,1,SamInThePost
9,TheHoopCentral,1,SamInThePost
10,LazierStathead,3,SamInThePost
11,Ahoy_Kira,5,SamInThePost
12,PlinketyPlink,2,SamInThePost
13,miamiheat202020,5,SamInThePost
14,A1Second,3,SamInThePost
15,Hemand2307,2,SamInThePost
16,georgiabell_91,2,SamInThePost
