,Poster,Likes_count,Liker
0,mattdm,37,openSUSE
1,snowowl78,47,openSUSE
2,fsfe,30,openSUSE
3,AlionetAsso,4,openSUSE
4,PCzanik,27,openSUSE
5,SoftpediaLinux,26,openSUSE
6,karaleung,41,openSUSE
7,TUXEDOComputers,27,openSUSE
8,isfteh,29,openSUSE
9,SUSE,31,openSUSE
10,RavneetKSethi,27,openSUSE
11,gnuhealth,44,openSUSE
12,ZRayEntertains,39,openSUSE
13,binary_sequence,17,openSUSE
14,oscollege,2,openSUSE
15,armandmpassy,39,openSUSE
16,javierllorente,3,openSUSE
17,mariojho,31,openSUSE
18,ejmarkow,39,openSUSE
19,nixcraft,38,openSUSE
20,elliotspeck,18,openSUSE
21,danielcfng,17,openSUSE
22,datenteiler,29,openSUSE
23,ishii0611,40,openSUSE
