,Poster,Likes_count,Liker
0,ummreggie,5,b3thybaby
1,shanedawson,19,b3thybaby
2,Marcos_Avila14,1,b3thybaby
3,AcaciaBrinley,14,b3thybaby
4,Iucasaaron,1,b3thybaby
5,misslaneym,3,b3thybaby
6,TNarg3693,5,b3thybaby
7,manicsocratic,1,b3thybaby
8,TheCarterSue,5,b3thybaby
9,tokenhiphop,5,b3thybaby
10,BlackSupremeKai,2,b3thybaby
11,pkellss,5,b3thybaby
12,LloydLegalist,1,b3thybaby
13,GreenDayAngel,2,b3thybaby
14,basic4lyfe_,1,b3thybaby
15,LeonLush,4,b3thybaby
16,kierraisIovely,4,b3thybaby
17,Jettt____,5,b3thybaby
