,Poster,Likes_count,Liker
0,magentaerieguy,9,Tech21Official
1,ThisIsZackYoung,5,Tech21Official
2,Bxbblegumbitxh,8,Tech21Official
3,welcome_anton,65,Tech21Official
4,msbetty32,20,Tech21Official
5,ballisticpantz,25,Tech21Official
6,soccerballer211,13,Tech21Official
7,FastTrackAlumni,10,Tech21Official
8,SVBBallCoach,17,Tech21Official
9,VitocoEP,8,Tech21Official
10,taylorunicole,19,Tech21Official
11,PepcomEvents,1,Tech21Official
12,CaseyT__,12,Tech21Official
13,nygpapi10,8,Tech21Official
14,infamousRIOT,24,Tech21Official
15,robynxzain,26,Tech21Official
16,SuzieAguiz,21,Tech21Official
17,m2geek,16,Tech21Official
18,SarahCuda007,19,Tech21Official
19,jstn1826,20,Tech21Official
20,TomMinajKen,14,Tech21Official
