,Poster,Likes_count,Liker
0,Delavegalaw,4,DonaldRMackay
1,RadioFreeTom,5,DonaldRMackay
2,StevenTDennis,1,DonaldRMackay
3,Dan_F_Jacobson,1,DonaldRMackay
4,DmitryOpines,10,DonaldRMackay
5,caerbannogkitty,4,DonaldRMackay
6,thehill,3,DonaldRMackay
7,gbabyflt,4,DonaldRMackay
8,JasonVerhoek,4,DonaldRMackay
9,MaxKennerly,4,DonaldRMackay
10,ddale8,16,DonaldRMackay
11,JebBush,3,DonaldRMackay
12,edokeefe,3,DonaldRMackay
13,Crosshairs1,5,DonaldRMackay
14,JayCaruso,5,DonaldRMackay
15,joshscampbell,1,DonaldRMackay
16,MichaelMcGough3,4,DonaldRMackay
17,dburbach,5,DonaldRMackay
18,JMLambert1,2,DonaldRMackay
19,DanaBashCNN,3,DonaldRMackay
20,Fahrenthold,4,DonaldRMackay
21,BRamos0289,1,DonaldRMackay
22,JoePerticone,4,DonaldRMackay
23,kairyssdal,5,DonaldRMackay
24,johnstodder,4,DonaldRMackay
25,nicolas_lamp,17,DonaldRMackay
26,JGodiasMurphy,4,DonaldRMackay
27,KevinGHall,15,DonaldRMackay
28,Keepsbreakndown,4,DonaldRMackay
29,Almagro_OEA2015,3,DonaldRMackay
30,Mimirocah1,2,DonaldRMackay
31,brianros1,2,DonaldRMackay
32,BruceAHeyman,4,DonaldRMackay
33,snlester,2,DonaldRMackay
34,joshspero,3,DonaldRMackay
35,BruceBartlett,5,DonaldRMackay
36,TheTradeLawGuy,5,DonaldRMackay
37,bdquinn,19,DonaldRMackay
38,YugeTweeter,5,DonaldRMackay
39,Marys_musings,2,DonaldRMackay
40,MAAWLAW,1,DonaldRMackay
41,cmdibley,4,DonaldRMackay
42,steve_vladeck,1,DonaldRMackay
43,AriFleischer,4,DonaldRMackay
44,chip_roh,2,DonaldRMackay
45,danielsilvabook,5,DonaldRMackay
46,djrothkopf,3,DonaldRMackay
47,shapiro_WAC,1,DonaldRMackay
48,SecretService,5,DonaldRMackay
