,Poster,Likes_count,Liker
0,SciGuySpace,21,Chmee2
1,NASASpaceflight,36,Chmee2
2,45thSpaceWing,1,Chmee2
3,_TomCross_,1,Chmee2
4,jeff_foust,9,Chmee2
5,DaneDrefke,5,Chmee2
6,AJ_FI,4,Chmee2
7,MichalKubal,5,Chmee2
8,Vit_Rakusan,2,Chmee2
9,EuCROPIS,1,Chmee2
10,veselovskyma,1,Chmee2
11,nextspaceflight,12,Chmee2
12,planet4589,2,Chmee2
13,jacobrichardson,3,Chmee2
14,Teslarati,7,Chmee2
15,iROZHLAScz,14,Chmee2
16,coreyspowell,30,Chmee2
17,3Dmattias,1,Chmee2
18,MilanFladr,5,Chmee2
19,VladaFoltan,15,Chmee2
20,MirekTopolanek,3,Chmee2
21,SpaceXFleet,17,Chmee2
22,JanFar_sky,13,Chmee2
23,JanPovysil,1,Chmee2
24,OndrejSmid,11,Chmee2
25,julia_bergeron,10,Chmee2
26,InsightImageBot,4,Chmee2
27,NASA,4,Chmee2
28,thejackbeyer,8,Chmee2
29,zdenek_soukal,5,Chmee2
30,mrzutej,3,Chmee2
31,MichalBerg,4,Chmee2
32,david_pelc,5,Chmee2
33,Dysterkung,5,Chmee2
34,astrolisa,4,Chmee2
35,TPetricek,5,Chmee2
36,VojtechBlazek,4,Chmee2
37,Random_Bod,1,Chmee2
38,Fbeyeee,10,Chmee2
39,elonmusk,7,Chmee2
40,KillianPhoto,16,Chmee2
41,zdenek_kaplan,17,Chmee2
42,thesheetztweetz,28,Chmee2
43,ProuzaTomas,21,Chmee2
44,HarzerF,7,Chmee2
45,okundra,16,Chmee2
46,JPMajor,8,Chmee2
47,NASAInSight,3,Chmee2
48,sondy,2,Chmee2
49,IridiumBoss,20,Chmee2
50,ChrisG_NSF,25,Chmee2
51,Erdayastronaut,65,Chmee2
52,SpaceXUpdates,14,Chmee2
