,Poster,Likes_count,Liker
0,SpaceXFleet,8,Chmee2
1,veselovskyma,1,Chmee2
2,JanFar_sky,13,Chmee2
3,VojtechBlazek,4,Chmee2
4,sondy,2,Chmee2
5,MichalBerg,4,Chmee2
6,SpaceXUpdates,14,Chmee2
7,MirekTopolanek,3,Chmee2
8,VladaFoltan,4,Chmee2
9,SciGuySpace,5,Chmee2
10,TPetricek,5,Chmee2
11,Erdayastronaut,65,Chmee2
12,Vit_Rakusan,2,Chmee2
13,ChrisG_NSF,25,Chmee2
14,mrzutej,3,Chmee2
15,jeff_foust,9,Chmee2
16,EuCROPIS,1,Chmee2
17,julia_bergeron,10,Chmee2
18,ProuzaTomas,9,Chmee2
19,thejackbeyer,8,Chmee2
20,Dysterkung,5,Chmee2
21,iROZHLAScz,14,Chmee2
22,Fbeyeee,10,Chmee2
23,KillianPhoto,5,Chmee2
24,NASA,4,Chmee2
25,45thSpaceWing,1,Chmee2
26,nextspaceflight,12,Chmee2
27,thesheetztweetz,2,Chmee2
28,DaneDrefke,5,Chmee2
29,NASASpaceflight,15,Chmee2
30,coreyspowell,30,Chmee2
31,3Dmattias,1,Chmee2
32,JanPovysil,1,Chmee2
33,elonmusk,7,Chmee2
