,Poster,Likes_count,Liker
0,bmtuck14,6,detlefvonberg
1,ErikELopez,15,detlefvonberg
2,Jolynnrivera1,5,detlefvonberg
3,lakotalaw,3,detlefvonberg
4,ChrisMurphyCT,4,detlefvonberg
5,BlogRedRobin,6,detlefvonberg
6,K8EMusic,4,detlefvonberg
7,evilbmcats,3,detlefvonberg
8,tedlieu,19,detlefvonberg
9,clairecmc,3,detlefvonberg
10,jocelynlou,1,detlefvonberg
11,JuddApatow,3,detlefvonberg
12,HollandTaylor,15,detlefvonberg
13,gehapeters,15,detlefvonberg
14,JewdyGold,2,detlefvonberg
15,dodo,13,detlefvonberg
16,NPRinskeep,4,detlefvonberg
17,SparkieSparks1,3,detlefvonberg
18,jim5457,2,detlefvonberg
19,PeterMacNicol1,2,detlefvonberg
20,splcenter,4,detlefvonberg
21,ACLU,1,detlefvonberg
22,lukeappleton,5,detlefvonberg
23,MisterRogersSay,23,detlefvonberg
24,encyclopist,15,detlefvonberg
25,DrScottSampson,5,detlefvonberg
26,MrKamp,1,detlefvonberg
27,tipotato,1,detlefvonberg
28,YMW62,1,detlefvonberg
29,atrupar,2,detlefvonberg
30,SenSanders,14,detlefvonberg
31,jennycohn1,1,detlefvonberg
32,MavisMaven,3,detlefvonberg
33,BeaglesResist,5,detlefvonberg
34,paulkrugman,11,detlefvonberg
35,GovHowardDean,16,detlefvonberg
36,ms_dawn_m,3,detlefvonberg
37,arw2007,5,detlefvonberg
38,xtcfans,26,detlefvonberg
39,janbabs,11,detlefvonberg
40,SenSchumer,18,detlefvonberg
41,Qikiqtani_Inuit,4,detlefvonberg
42,DannyZuker,5,detlefvonberg
43,HamillHimself,3,detlefvonberg
44,resist_r,39,detlefvonberg
45,Ocasio2018,6,detlefvonberg
46,ElayneBoosler,4,detlefvonberg
47,carlreiner,4,detlefvonberg
48,AveryAdamms,6,detlefvonberg
49,girlsreallyrule,2,detlefvonberg
50,susieBgoodall,4,detlefvonberg
51,Public_Citizen,3,detlefvonberg
52,JohnWDean,1,detlefvonberg
53,dschatsky,14,detlefvonberg
54,veryapetv,3,detlefvonberg
55,EmbersBrexit,3,detlefvonberg
56,MrGeorgeWallace,62,detlefvonberg
57,AllyBolour,2,detlefvonberg
58,JolyonMaugham,1,detlefvonberg
59,freyburg,1,detlefvonberg
60,loudlong,10,detlefvonberg
