,Poster,Likes_count,Liker
0,Cygnusx112,17,XivthWonder
1,shondarhimes,17,XivthWonder
2,scottwww,3,XivthWonder
3,F_ScottFitz,29,XivthWonder
4,SpaceXFleet,18,XivthWonder
5,rm_natasha,12,XivthWonder
6,wonderofscience,2,XivthWonder
7,bonnienorman,16,XivthWonder
8,SpaceX,5,XivthWonder
9,JohnnaCrider1,96,XivthWonder
10,WorldAndScience,5,XivthWonder
11,DGreen_14,3,XivthWonder
12,VVanGone,6,XivthWonder
13,SmileSimplify,215,XivthWonder
14,MicroSFF,27,XivthWonder
15,aliciakeys,1,XivthWonder
16,boringcompany,7,XivthWonder
17,TheDailyShow,3,XivthWonder
18,NASA,5,XivthWonder
19,elonmusk,30,XivthWonder
20,Trevornoah,5,XivthWonder
21,nichegamer,47,XivthWonder
22,DaneDrefke,5,XivthWonder
23,sciam,10,XivthWonder
24,Distinctboxes,5,XivthWonder
25,NBA,22,XivthWonder
26,WarriorsPR,5,XivthWonder
27,universal_sci,8,XivthWonder
28,kimriggs50,1,XivthWonder
29,Gizmodo,3,XivthWonder
30,zim2918,1,XivthWonder
31,NYSE,3,XivthWonder
32,Raptors,10,XivthWonder
33,iceyefi,3,XivthWonder
