,Poster,Likes_count,Liker
0,TheNattyNatNat,7,adamfergus
1,PReina25,1,adamfergus
2,jasonmanns,6,adamfergus
3,SciFiValleyCon,13,adamfergus
4,dicksp8jr,3,adamfergus
5,caitrionambalfe,9,adamfergus
6,Outlander_STARZ,3,adamfergus
7,BigBoyler,1,adamfergus
8,Oliver__Bond,4,adamfergus
9,DjokerNole,5,adamfergus
10,Merecuda,20,adamfergus
11,RichieSadlier,4,adamfergus
12,JamesMilner,21,adamfergus
13,andrewrobertso5,3,adamfergus
14,MiguelDelaney,44,adamfergus
15,GilMcKinney,35,adamfergus
16,AlanGSmyth,17,adamfergus
17,DanaSchwartzzz,3,adamfergus
18,Ian_Rush9,4,adamfergus
19,charliecapen,16,adamfergus
20,RachelMiner1,5,adamfergus
21,WeeMissBea,31,adamfergus
22,DavidHaydnJones,62,adamfergus
23,JensenAckles,3,adamfergus
24,RuthieConnell,16,adamfergus
25,CreationEnt,28,adamfergus
26,scrappysheppard,5,adamfergus
27,realGpad,10,adamfergus
28,tomellis17,22,adamfergus
29,TVGuide,17,adamfergus
30,bglendenning,7,adamfergus
31,mattcohen4real,4,adamfergus
32,docinthehaus,61,adamfergus
33,mishacollins,37,adamfergus
34,cbwanderer77,18,adamfergus
35,HayleyErin,17,adamfergus
36,Mishalready,5,adamfergus
