,Poster,Likes_count,Liker
0,DjokerNole,5,adamfergus
1,HayleyErin,4,adamfergus
2,WeeMissBea,31,adamfergus
3,jasonmanns,6,adamfergus
4,andrewrobertso5,3,adamfergus
5,GilMcKinney,12,adamfergus
6,AlanGSmyth,5,adamfergus
7,PReina25,1,adamfergus
8,realGpad,1,adamfergus
9,TheNattyNatNat,7,adamfergus
10,CreationEnt,12,adamfergus
11,Oliver__Bond,4,adamfergus
12,mishacollins,13,adamfergus
13,SciFiValleyCon,13,adamfergus
14,DavidHaydnJones,40,adamfergus
15,tomellis17,4,adamfergus
16,cbwanderer77,2,adamfergus
17,dicksp8jr,3,adamfergus
18,Mishalready,5,adamfergus
19,mattcohen4real,4,adamfergus
20,JamesMilner,5,adamfergus
21,caitrionambalfe,1,adamfergus
22,RachelMiner1,5,adamfergus
23,RichieSadlier,4,adamfergus
24,charliecapen,16,adamfergus
25,scrappysheppard,5,adamfergus
26,Merecuda,4,adamfergus
27,BigBoyler,1,adamfergus
28,Outlander_STARZ,3,adamfergus
29,DanaSchwartzzz,3,adamfergus
30,bglendenning,2,adamfergus
31,RuthieConnell,16,adamfergus
32,MiguelDelaney,18,adamfergus
33,TVGuide,2,adamfergus
34,docinthehaus,19,adamfergus
35,JensenAckles,3,adamfergus
36,Ian_Rush9,4,adamfergus
