,Poster,Likes_count,Liker
0,LizziePeirce,51,ImShawnSmith
1,DaneCook,29,ImShawnSmith
2,JewelStaite,48,ImShawnSmith
3,Nickelodeon,40,ImShawnSmith
4,MKupperman,54,ImShawnSmith
5,petermckinnon,62,ImShawnSmith
6,mishacollins,44,ImShawnSmith
7,nathanwpyle,42,ImShawnSmith
8,netflix,48,ImShawnSmith
9,realbdw,46,ImShawnSmith
10,Marvel,30,ImShawnSmith
11,DPSnacks,24,ImShawnSmith
12,SamuelLJackson,34,ImShawnSmith
13,rebeccaa_lirio,32,ImShawnSmith
14,MrFilmkritik,39,ImShawnSmith
15,MichaelGrantBks,32,ImShawnSmith
16,dog_rates,66,ImShawnSmith
