,Poster,Likes_count,Liker
0,Ginsburg,1,ExploreSpaceKSC
1,GWR,2,ExploreSpaceKSC
2,DreamUp_Space,4,ExploreSpaceKSC
3,SpaceX,15,ExploreSpaceKSC
4,Mimikry_,1,ExploreSpaceKSC
5,ISS_Research,9,ExploreSpaceKSC
6,elonmusk,3,ExploreSpaceKSC
7,amandamroche,5,ExploreSpaceKSC
8,_TomCross_,3,ExploreSpaceKSC
9,NASAKennedy,13,ExploreSpaceKSC
10,Mike_Seeley,1,ExploreSpaceKSC
11,AmericaSpace,1,ExploreSpaceKSC
12,Tracy75554236,5,ExploreSpaceKSC
13,NASAInSight,20,ExploreSpaceKSC
14,BoeingSpace,4,ExploreSpaceKSC
15,TheSneakyMouse,4,ExploreSpaceKSC
16,ThemeParkReview,3,ExploreSpaceKSC
17,PrinceCDev,3,ExploreSpaceKSC
18,valzish,10,ExploreSpaceKSC
19,Williams_D_J,5,ExploreSpaceKSC
20,NASA_TESS,4,ExploreSpaceKSC
21,DurhamCountyLib,5,ExploreSpaceKSC
22,SpaceCampUSA,33,ExploreSpaceKSC
23,lopezgovlaw,15,ExploreSpaceKSC
24,ThAerospaceGeek,5,ExploreSpaceKSC
25,fauzanalfi,5,ExploreSpaceKSC
26,45thSpaceWing,5,ExploreSpaceKSC
27,MarkCrofton,2,ExploreSpaceKSC
28,BugsandRockets,2,ExploreSpaceKSC
29,delawarenorth,5,ExploreSpaceKSC
30,ChrisG_NSF,5,ExploreSpaceKSC
31,CO_MtnMom,4,ExploreSpaceKSC
32,NASA,6,ExploreSpaceKSC
33,britdphillips,2,ExploreSpaceKSC
34,Space_Station,19,ExploreSpaceKSC
35,HigherOrbits,6,ExploreSpaceKSC
36,QualityInnCCBch,2,ExploreSpaceKSC
37,KSpaceAcademy,4,ExploreSpaceKSC
38,NASASocial,18,ExploreSpaceKSC
39,TheSpaceGal,5,ExploreSpaceKSC
40,DoubleTreeMLB,2,ExploreSpaceKSC
