,Poster,Likes_count,Liker
0,hockeysticks111,3,WBrettWilson
1,79reasons,28,WBrettWilson
2,Drrramina,2,WBrettWilson
3,JWN_Paul,14,WBrettWilson
4,LethbridgeMarg,2,WBrettWilson
5,stefanferrario,2,WBrettWilson
6,AshCallingbull,14,WBrettWilson
7,JasonJJKK,5,WBrettWilson
8,KeithLbk,2,WBrettWilson
9,JBrianShields,5,WBrettWilson
10,johnmichaeldaly,1,WBrettWilson
11,PredsNHL,5,WBrettWilson
12,MarkScime2,3,WBrettWilson
13,RobMcSales,4,WBrettWilson
14,WalterSchwabe,1,WBrettWilson
15,gaucoin13,32,WBrettWilson
16,DDawg257,2,WBrettWilson
17,Kman35ca,3,WBrettWilson
18,keithcassidy74,2,WBrettWilson
19,BradWall306,6,WBrettWilson
20,dinoprimo,21,WBrettWilson
21,leecoyne,17,WBrettWilson
22,deepfishmode,13,WBrettWilson
23,SHW0001234,30,WBrettWilson
24,CandiceMalcolm,13,WBrettWilson
25,SensiSuzy,3,WBrettWilson
26,RcrDad10,16,WBrettWilson
27,gmbutts,6,WBrettWilson
28,Golfinghugh,5,WBrettWilson
29,kinsellawarren,24,WBrettWilson
30,tedbutler9,1,WBrettWilson
31,ShaneElliott,35,WBrettWilson
32,FlaviaTesta,3,WBrettWilson
33,CANADA_FERG,13,WBrettWilson
34,IanIdeaman7,1,WBrettWilson
35,rlpeppler,3,WBrettWilson
36,CrisNannarone,5,WBrettWilson
37,K201820,3,WBrettWilson
38,ezralevant,5,WBrettWilson
39,RogMillions,1,WBrettWilson
40,LarryJ50506596,1,WBrettWilson
41,wallydebling,4,WBrettWilson
42,Kris95881693,3,WBrettWilson
43,SharleneMassie,3,WBrettWilson
44,MichelleRempel,5,WBrettWilson
45,AbundanceAdam,2,WBrettWilson
46,craig_burley,22,WBrettWilson
47,TheSeamusORegan,4,WBrettWilson
48,Spears_15,2,WBrettWilson
49,canarioca,3,WBrettWilson
50,CanoeFinancial,14,WBrettWilson
51,realriapacheco,5,WBrettWilson
52,jefflabine,11,WBrettWilson
53,mtnrhinodonuts,27,WBrettWilson
54,WBrettWilson,15,WBrettWilson
55,FriendsOScience,20,WBrettWilson
56,sidrasubzwari,6,WBrettWilson
57,neil_ndbress,5,WBrettWilson
58,CapitalismWorld,3,WBrettWilson
59,Ohmcginnis,18,WBrettWilson
60,dplouffe1,4,WBrettWilson
61,AlexpiersonAMP,28,WBrettWilson
62,bedrockbabe2009,21,WBrettWilson
63,hughieporter,3,WBrettWilson
64,NicoleArbour,5,WBrettWilson
65,LSKinYYC,9,WBrettWilson
66,BradenMack,1,WBrettWilson
67,DrummerDegz,2,WBrettWilson
68,murakamiwood,4,WBrettWilson
69,LaffWithLori,1,WBrettWilson
70,jvick1957,12,WBrettWilson
71,JCashWilson,16,WBrettWilson
