,Poster,Likes_count,Liker
0,RedHuber,45,ingallsimages
1,elonmusk,18,ingallsimages
2,DalaiLama,9,ingallsimages
3,roscosmos,132,ingallsimages
4,NASA,147,ingallsimages
5,nasahqphoto,87,ingallsimages
6,jsmjr,23,ingallsimages
7,kennerly,22,ingallsimages
8,csa_asc,35,ingallsimages
9,JoeMcNallyPhoto,37,ingallsimages
10,AstroKatie,17,ingallsimages
11,reuterspictures,30,ingallsimages
12,Astro_Ellen,5,ingallsimages
13,JimBridenstine,40,ingallsimages
14,AlanStern,3,ingallsimages
15,NASAInSight,5,ingallsimages
16,GaryHershorn,26,ingallsimages
17,AstroHague,31,ingallsimages
18,Space_Station,43,ingallsimages
