,Poster,Likes_count,Liker
0,lucacarettoni,15,msecnet
1,hackaday,11,msecnet
2,oscarberg,17,msecnet
3,tudor_cretu,15,msecnet
4,netik,12,msecnet
5,TopconfRo,24,msecnet
6,securityshell,17,msecnet
7,aionescu,18,msecnet
8,awscloud,9,msecnet
9,irongeek_adc,16,msecnet
10,collinrm,6,msecnet
11,SecureThisNow,21,msecnet
12,oleavr,17,msecnet
13,drogersuk,23,msecnet
14,veorq,22,msecnet
15,SCMagazine,13,msecnet
16,ErrataRob,18,msecnet
17,dragosr,27,msecnet
18,TheHackersNews,14,msecnet
19,ChrisJohnRiley,16,msecnet
