,Poster,Likes_count,Liker
0,aneel,21,sampullara
1,Evanfchan,5,sampullara
2,kellabyte,8,sampullara
3,lexgingerella,27,sampullara
4,rakyll,44,sampullara
5,DanielleMorrill,38,sampullara
6,antoniogm,25,sampullara
7,maria_alex_ile,39,sampullara
8,nonprofWHIT,45,sampullara
9,om,15,sampullara
10,SaraJChipps,45,sampullara
11,jdobbelaar,19,sampullara
12,nemessisc,49,sampullara
13,IanColdwater,71,sampullara
14,andreasklinger,18,sampullara
15,Brii_toe_knee,48,sampullara
16,LusciousPear,18,sampullara
17,cindyalvarez,37,sampullara
18,bridgetkromhout,16,sampullara
19,RitaJKing,38,sampullara
20,gaberivera,8,sampullara
21,seldo,68,sampullara
22,lpolovets,22,sampullara
23,elonmusk,18,sampullara
24,DonMacAskill,19,sampullara
25,cowtowncoder,50,sampullara
